,system:time_start,RS,Tmax,Tmin,Unnamed: 0
541,"Jun 26, 1962",15.028,28.067,11.982,
542,"Jun 27, 1962",15.204,27.466,10.965,
543,"Jun 28, 1962",15.261,25.932,9.838,
544,"Jun 29, 1962",15.145,25.386,8.349,
545,"Jun 30, 1962",15.204,25.863,8.95,
546,"Jul 1, 1962",15.231,25.893,8.237,
547,"Jul 2, 1962",15.431,25.064,9.013,
548,"Jul 3, 1962",15.122,25.182,8.071,
549,"Jul 4, 1962",14.135,25.535,8.999,
550,"Jul 5, 1962",6.741,18.208,6.859,
551,"Jul 6, 1962",11.225,12.713,4.577,
552,"Jul 7, 1962",14.229,17.197,1.905,
553,"Jul 8, 1962",6.635,16.535,8.374,
554,"Jul 9, 1962",10.859,22.454,9.981,
555,"Jul 10, 1962",9.437,15.651,8.069,
556,"Jul 11, 1962",13.942,20.575,4.85,
557,"Jul 12, 1962",14.873,24.522,5.801,
558,"Jul 13, 1962",14.649,24.367,5.824,
559,"Jul 14, 1962",15.692,25.208,7.092,
560,"Jul 15, 1962",14.144,27.555,9.74,
561,"Jul 16, 1962",12.371,24.262,12.144,
562,"Jul 17, 1962",13.651,22.214,9.166,
563,"Jul 18, 1962",11.586,24.478,9.991,
564,"Jul 19, 1962",12.104,22.557,12.847,
565,"Jul 20, 1962",13.861,18.46,9.671,
566,"Jul 21, 1962",16.271,22.239,5.851,
567,"Jul 22, 1962",15.274,24.804,7.343,
568,"Jul 23, 1962",8.004,18.421,12.942,
569,"Jul 24, 1962",11.87,20.525,10.807,
570,"Jul 25, 1962",15.901,20.72,8.33,
571,"Jul 26, 1962",16.976,21.673,0.716,
572,"Jul 27, 1962",15.207,22.251,6.311,
573,"Jul 28, 1962",15.312,23.071,10.485,
574,"Jul 29, 1962",13.164,21.901,9.545,
575,"Jul 30, 1962",13.048,21.983,11.062,
576,"Jul 31, 1962",14.504,24.031,7.024,
577,"Aug 1, 1962",16.464,26.529,6.73,
578,"Aug 2, 1962",16.734,27.503,9.485,
579,"Aug 3, 1962",11.2,22.324,14.088,
580,"Aug 4, 1962",17.582,29.169,10.624,
581,"Aug 5, 1962",17.762,29.111,11.264,
582,"Aug 6, 1962",17.601,29.041,11.753,
583,"Aug 7, 1962",16.548,28.231,10.959,
584,"Aug 8, 1962",18.111,28.834,11.196,
585,"Aug 9, 1962",17.348,29.331,11.202,
586,"Aug 10, 1962",12.054,27.83,12.132,
587,"Aug 11, 1962",7.127,20.955,14.034,
588,"Aug 12, 1962",18.322,23.84,7.886,
589,"Aug 13, 1962",18.792,24.142,4.815,
590,"Aug 14, 1962",18.246,23.633,8.016,
591,"Aug 15, 1962",17.729,26.367,13.443,
592,"Aug 16, 1962",9.784,21.054,13.617,
593,"Aug 17, 1962",18.399,25.486,9.354,
594,"Aug 18, 1962",19.636,27.63,13.048,
595,"Aug 19, 1962",17.915,29.49,9.865,
596,"Aug 20, 1962",17.642,25.264,12.192,
597,"Aug 21, 1962",18.84,25.528,10.834,
598,"Aug 22, 1962",7.953,19.437,14.766,
599,"Aug 23, 1962",17.554,20.51,10.614,
600,"Aug 24, 1962",20.396,22.446,4.597,
601,"Aug 25, 1962",20.672,22.911,4.359,
602,"Aug 26, 1962",15.608,27.129,4.795,
603,"Aug 27, 1962",18.643,32.316,8.73,
604,"Aug 28, 1962",17.36,30.091,11.714,
605,"Aug 29, 1962",17.888,31.405,13.252,
606,"Aug 30, 1962",7.835,22.258,15.87,
607,"Aug 31, 1962",13.774,24.932,14.77,
608,"Sep 1, 1962",18.96,26.239,11.439,
609,"Sep 2, 1962",17.145,26.043,10.591,
610,"Sep 3, 1962",17.507,29.106,11.883,
611,"Sep 4, 1962",9.031,23.445,14.962,
612,"Sep 5, 1962",19.449,31.079,16.06,
613,"Sep 6, 1962",16.387,29.799,17.481,
614,"Sep 7, 1962",15.05,26.519,15.471,
615,"Sep 8, 1962",13.402,29.06,17.51,
616,"Sep 9, 1962",16.051,25.227,14.095,
617,"Sep 10, 1962",20.577,30.19,13.289,
618,"Sep 11, 1962",17.545,32.534,15.894,
619,"Sep 12, 1962",18.034,24.415,14.645,
620,"Sep 13, 1962",8.353,18.431,11.872,
621,"Sep 14, 1962",21.0,24.846,12.164,
622,"Sep 15, 1962",22.11,26.979,11.967,
623,"Sep 16, 1962",20.498,28.938,14.065,
624,"Sep 17, 1962",21.396,31.047,15.111,
625,"Sep 18, 1962",11.195,28.666,17.634,
626,"Sep 19, 1962",9.443,22.88,16.893,
627,"Sep 20, 1962",9.389,20.836,17.0,
628,"Sep 21, 1962",11.237,22.497,17.104,
629,"Sep 22, 1962",19.966,25.683,14.365,
630,"Sep 23, 1962",23.892,24.426,10.581,
631,"Sep 24, 1962",23.446,23.412,8.671,
632,"Sep 25, 1962",22.156,25.702,10.018,
633,"Sep 26, 1962",23.378,28.544,10.909,
634,"Sep 27, 1962",18.933,29.121,11.119,
635,"Sep 28, 1962",12.903,28.452,15.026,
636,"Sep 29, 1962",12.741,23.13,15.916,
637,"Sep 30, 1962",17.666,25.634,15.202,
638,"Oct 1, 1962",13.792,26.025,15.243,
639,"Oct 2, 1962",12.71,22.605,15.244,
640,"Oct 3, 1962",10.119,21.103,16.499,
641,"Oct 4, 1962",16.234,24.265,14.741,
642,"Oct 5, 1962",25.354,28.357,10.615,
643,"Oct 6, 1962",22.844,26.051,12.952,
644,"Oct 7, 1962",15.514,26.617,12.06,
645,"Oct 8, 1962",10.508,23.722,16.715,
646,"Oct 9, 1962",10.139,20.058,14.508,
647,"Oct 10, 1962",12.043,21.545,14.322,
648,"Oct 11, 1962",12.696,21.598,16.693,
649,"Oct 12, 1962",15.239,26.538,14.265,
650,"Oct 13, 1962",24.753,27.175,10.27,
651,"Oct 14, 1962",23.622,27.806,14.514,
652,"Oct 15, 1962",25.525,28.106,11.924,
653,"Oct 16, 1962",24.235,29.61,14.064,
654,"Oct 17, 1962",14.241,27.76,16.706,
655,"Oct 18, 1962",17.281,28.509,15.712,
656,"Oct 19, 1962",10.329,23.829,18.857,
657,"Oct 20, 1962",23.423,24.777,14.529,
658,"Oct 21, 1962",25.954,23.645,8.979,
659,"Oct 22, 1962",26.602,26.595,10.132,
660,"Oct 23, 1962",24.252,26.845,11.615,
661,"Oct 24, 1962",10.606,21.872,15.768,
662,"Oct 25, 1962",18.411,25.902,15.618,
663,"Oct 26, 1962",26.099,28.569,12.265,
664,"Oct 27, 1962",24.409,31.313,12.504,
665,"Oct 28, 1962",17.345,26.649,16.395,
666,"Oct 29, 1962",11.025,20.425,15.114,
667,"Oct 30, 1962",10.882,17.049,13.025,
668,"Oct 31, 1962",21.119,23.632,10.92,
669,"Nov 1, 1962",27.38,28.561,11.198,
670,"Nov 2, 1962",26.609,31.26,12.656,
671,"Nov 3, 1962",24.428,32.555,14.77,
672,"Nov 4, 1962",24.801,33.92,16.958,
673,"Nov 5, 1962",21.153,33.53,18.945,
674,"Nov 6, 1962",15.871,27.123,17.321,
675,"Nov 7, 1962",10.416,22.737,18.525,
676,"Nov 8, 1962",10.211,19.491,14.187,
677,"Nov 9, 1962",16.391,22.995,13.261,
678,"Nov 10, 1962",27.218,26.61,12.403,
679,"Nov 11, 1962",26.826,25.822,11.423,
680,"Nov 12, 1962",29.12,27.512,12.107,
681,"Nov 13, 1962",29.067,27.515,12.263,
682,"Nov 14, 1962",26.368,30.12,12.025,
683,"Nov 15, 1962",28.266,33.657,12.577,
684,"Nov 16, 1962",22.261,33.707,15.599,
685,"Nov 17, 1962",18.877,31.371,18.305,
686,"Nov 18, 1962",13.036,29.367,19.741,
687,"Nov 19, 1962",13.263,25.554,18.748,
688,"Nov 20, 1962",10.785,23.732,18.19,
689,"Nov 21, 1962",23.152,28.043,17.649,
690,"Nov 22, 1962",27.153,25.789,13.611,
691,"Nov 23, 1962",28.602,27.649,12.436,
692,"Nov 24, 1962",28.964,29.927,13.325,
693,"Nov 25, 1962",28.797,32.078,15.275,
694,"Nov 26, 1962",29.176,33.471,16.324,
695,"Nov 27, 1962",24.119,33.551,16.617,
696,"Nov 28, 1962",27.856,34.097,16.472,
697,"Nov 29, 1962",23.007,30.946,19.577,
698,"Nov 30, 1962",23.375,32.538,20.125,
699,"Dec 1, 1962",26.748,30.979,18.633,
700,"Dec 2, 1962",23.335,32.263,19.428,
701,"Dec 3, 1962",21.592,33.039,19.886,
702,"Dec 4, 1962",14.57,27.052,20.094,
703,"Dec 5, 1962",11.0,22.825,17.652,
704,"Dec 6, 1962",17.246,23.699,15.579,
705,"Dec 7, 1962",20.715,27.661,14.489,
706,"Dec 8, 1962",23.734,29.207,15.501,
707,"Dec 9, 1962",24.669,30.396,16.904,
708,"Dec 10, 1962",26.62,31.608,19.105,
709,"Dec 11, 1962",24.564,31.154,18.298,
710,"Dec 12, 1962",21.12,31.342,20.974,
711,"Dec 13, 1962",26.634,31.357,19.558,
712,"Dec 14, 1962",26.481,27.636,15.8,
713,"Dec 15, 1962",20.271,26.033,13.428,
714,"Dec 16, 1962",13.825,24.691,16.966,
715,"Dec 17, 1962",18.124,28.573,18.739,
716,"Dec 18, 1962",15.471,27.387,20.559,
717,"Dec 19, 1962",25.091,29.051,17.846,
718,"Dec 20, 1962",27.036,29.456,16.574,
719,"Dec 21, 1962",27.685,31.813,16.762,
720,"Dec 22, 1962",29.06,34.147,18.029,
721,"Dec 23, 1962",29.254,34.229,17.199,
722,"Dec 24, 1962",21.51,30.174,19.744,
723,"Dec 25, 1962",25.52,32.216,17.534,
724,"Dec 26, 1962",16.067,28.389,18.493,
725,"Dec 27, 1962",26.779,33.68,19.915,
726,"Dec 28, 1962",25.007,28.996,17.563,
727,"Dec 29, 1962",18.348,29.629,18.96,
728,"Dec 30, 1962",14.421,26.202,20.154,
729,"Dec 31, 1962",11.731,24.902,20.856,
730,"Jan 1, 1963",13.552,24.267,20.537,
731,"Jan 2, 1963",23.777,30.59,19.988,
732,"Jan 3, 1963",19.954,31.199,21.006,
733,"Jan 4, 1963",26.265,33.872,19.681,
734,"Jan 5, 1963",27.439,34.143,20.204,
735,"Jan 6, 1963",29.231,34.568,20.092,
736,"Jan 7, 1963",24.742,32.431,20.571,
737,"Jan 8, 1963",13.776,28.093,21.161,
738,"Jan 9, 1963",16.123,28.508,20.676,
739,"Jan 10, 1963",19.968,31.771,20.234,
740,"Jan 11, 1963",13.088,27.069,20.643,
741,"Jan 12, 1963",18.388,29.436,18.929,
742,"Jan 13, 1963",19.791,29.821,19.636,
743,"Jan 14, 1963",13.615,28.296,20.643,
744,"Jan 15, 1963",23.115,31.627,20.958,
745,"Jan 16, 1963",12.797,24.992,20.703,
746,"Jan 17, 1963",11.378,24.772,19.701,
747,"Jan 18, 1963",11.956,25.338,19.365,
748,"Jan 19, 1963",15.988,25.796,19.388,
749,"Jan 20, 1963",25.382,31.981,20.3,
750,"Jan 21, 1963",25.58,33.228,18.863,
751,"Jan 22, 1963",17.149,30.848,19.547,
752,"Jan 23, 1963",19.628,28.801,19.65,
753,"Jan 24, 1963",24.394,31.036,16.647,
754,"Jan 25, 1963",20.005,30.983,20.781,
755,"Jan 26, 1963",22.334,30.915,20.732,
756,"Jan 27, 1963",21.739,31.707,20.911,
757,"Jan 28, 1963",18.19,30.267,20.489,
758,"Jan 29, 1963",20.436,30.55,21.003,
759,"Jan 30, 1963",18.215,29.982,19.507,
760,"Jan 31, 1963",20.161,29.976,18.668,
761,"Feb 1, 1963",14.525,26.722,17.241,
762,"Feb 2, 1963",17.923,28.52,19.09,
763,"Feb 3, 1963",17.508,27.447,19.719,
764,"Feb 4, 1963",22.261,30.24,18.046,
765,"Feb 5, 1963",17.557,30.252,19.933,
766,"Feb 6, 1963",20.1,29.982,18.463,
767,"Feb 7, 1963",25.378,27.465,16.616,
768,"Feb 8, 1963",23.611,28.072,15.03,
769,"Feb 9, 1963",27.807,28.173,14.069,
770,"Feb 10, 1963",26.607,30.964,15.633,
771,"Feb 11, 1963",26.829,31.858,17.533,
772,"Feb 12, 1963",24.099,32.217,18.831,
773,"Feb 13, 1963",26.099,31.731,19.521,
774,"Feb 14, 1963",26.729,31.406,19.226,
775,"Feb 15, 1963",25.432,30.824,19.48,
776,"Feb 16, 1963",26.187,31.355,19.277,
777,"Feb 17, 1963",23.846,32.688,19.381,
778,"Feb 18, 1963",23.917,33.018,20.059,
779,"Feb 19, 1963",21.603,32.555,19.847,
780,"Feb 20, 1963",15.472,29.594,20.989,
781,"Feb 21, 1963",12.393,23.955,19.879,
782,"Feb 22, 1963",10.054,20.658,16.696,
783,"Feb 23, 1963",13.002,25.53,14.648,
784,"Feb 24, 1963",14.372,28.238,19.013,
785,"Feb 25, 1963",12.233,26.849,19.254,
786,"Feb 26, 1963",20.553,31.329,19.182,
787,"Feb 27, 1963",19.772,31.145,20.013,
788,"Feb 28, 1963",22.489,32.736,17.902,
789,"Mar 1, 1963",20.023,32.001,18.613,
790,"Mar 2, 1963",24.342,33.109,17.907,
791,"Mar 3, 1963",19.624,30.436,19.502,
792,"Mar 4, 1963",21.503,30.061,19.029,
793,"Mar 5, 1963",22.924,31.995,18.686,
794,"Mar 6, 1963",24.213,33.067,19.74,
795,"Mar 7, 1963",21.73,33.883,20.339,
796,"Mar 8, 1963",22.285,33.097,20.75,
797,"Mar 9, 1963",13.066,30.128,20.978,
798,"Mar 10, 1963",15.234,30.488,19.752,
799,"Mar 11, 1963",18.306,31.275,19.13,
800,"Mar 12, 1963",21.164,31.355,18.071,
801,"Mar 13, 1963",21.147,32.456,18.849,
802,"Mar 14, 1963",19.077,32.557,19.183,
803,"Mar 15, 1963",21.927,32.853,18.347,
804,"Mar 16, 1963",21.218,33.971,18.783,
805,"Mar 17, 1963",23.297,34.583,19.202,
806,"Mar 18, 1963",22.027,34.397,20.134,
807,"Mar 19, 1963",17.969,31.779,20.919,
808,"Mar 20, 1963",18.637,30.987,20.37,
809,"Mar 21, 1963",15.008,31.573,20.291,
810,"Mar 22, 1963",11.378,27.323,19.213,
811,"Mar 23, 1963",11.563,25.495,19.034,
812,"Mar 24, 1963",16.821,28.563,17.808,
813,"Mar 25, 1963",16.599,28.203,18.389,
814,"Mar 26, 1963",13.922,28.205,19.318,
815,"Mar 27, 1963",10.752,24.412,19.564,
816,"Mar 28, 1963",9.563,25.105,18.837,
817,"Mar 29, 1963",11.968,24.481,16.683,
818,"Mar 30, 1963",19.638,29.146,16.735,
819,"Mar 31, 1963",20.329,30.738,16.989,
820,"Apr 1, 1963",20.811,31.456,17.577,
821,"Apr 2, 1963",21.3,33.027,17.27,
822,"Apr 3, 1963",19.753,31.602,15.965,
823,"Apr 4, 1963",19.39,30.961,16.911,
824,"Apr 5, 1963",18.805,27.6,15.901,
825,"Apr 6, 1963",20.521,28.779,16.739,
826,"Apr 7, 1963",19.211,29.944,15.204,
827,"Apr 8, 1963",19.853,29.875,14.896,
828,"Apr 9, 1963",19.003,28.81,16.756,
829,"Apr 10, 1963",20.96,29.1,14.151,
830,"Apr 11, 1963",20.227,28.828,13.197,
831,"Apr 12, 1963",20.136,29.169,13.705,
832,"Apr 13, 1963",20.373,29.918,9.225,
833,"Apr 14, 1963",19.563,29.218,11.521,
834,"Apr 15, 1963",8.923,26.457,16.933,
835,"Apr 16, 1963",14.679,25.496,17.175,
836,"Apr 17, 1963",17.637,26.146,13.279,
837,"Apr 18, 1963",15.644,24.597,10.869,
838,"Apr 19, 1963",19.152,26.867,10.775,
839,"Apr 20, 1963",18.888,28.526,11.206,
840,"Apr 21, 1963",19.637,30.297,10.74,
841,"Apr 22, 1963",19.328,31.342,9.868,
842,"Apr 23, 1963",19.196,31.891,14.305,
843,"Apr 24, 1963",18.84,31.616,12.569,
844,"Apr 25, 1963",19.094,31.377,11.638,
845,"Apr 26, 1963",18.37,30.792,12.296,
846,"Apr 27, 1963",18.683,31.062,12.743,
847,"Apr 28, 1963",17.923,31.147,13.329,
848,"Apr 29, 1963",17.563,30.492,13.917,
849,"Apr 30, 1963",18.279,30.338,11.849,
850,"May 1, 1963",17.768,30.031,11.914,
851,"May 2, 1963",18.153,29.995,11.34,
852,"May 3, 1963",15.497,29.798,11.728,
853,"May 4, 1963",17.903,22.622,9.742,
854,"May 5, 1963",18.071,22.471,9.006,
855,"May 6, 1963",17.737,26.912,5.863,
856,"May 7, 1963",17.776,25.708,12.058,
857,"May 8, 1963",17.695,26.95,6.721,
858,"May 9, 1963",17.419,29.57,8.057,
859,"May 10, 1963",14.505,25.969,10.1,
860,"May 11, 1963",16.915,29.947,11.11,
861,"May 12, 1963",9.022,25.631,13.196,
862,"May 13, 1963",8.403,26.743,16.244,
863,"May 14, 1963",13.849,29.307,14.823,
864,"May 15, 1963",9.958,28.392,15.626,
865,"May 16, 1963",10.78,25.371,16.142,
866,"May 17, 1963",6.372,19.972,14.727,
867,"May 18, 1963",15.331,23.804,11.258,
868,"May 19, 1963",16.67,25.047,10.143,
869,"May 20, 1963",16.317,25.518,8.339,
870,"May 21, 1963",16.349,25.801,7.972,
871,"May 22, 1963",16.288,26.51,7.735,
872,"May 23, 1963",15.185,27.978,8.561,
873,"May 24, 1963",15.405,27.46,9.743,
874,"May 25, 1963",14.697,25.539,10.353,
875,"May 26, 1963",15.495,25.874,10.177,
876,"May 27, 1963",15.541,26.131,9.176,
877,"May 28, 1963",15.54,26.757,9.544,
878,"May 29, 1963",15.259,25.97,9.597,
879,"May 30, 1963",13.955,25.532,10.111,
880,"May 31, 1963",12.098,24.556,11.37,
881,"Jun 1, 1963",14.637,23.718,11.692,
882,"Jun 2, 1963",13.725,23.797,11.122,
883,"Jun 3, 1963",15.042,24.132,9.958,
884,"Jun 4, 1963",13.185,23.586,8.891,
885,"Jun 5, 1963",14.518,25.838,9.884,
886,"Jun 6, 1963",13.902,26.97,11.33,
887,"Jun 7, 1963",14.154,25.376,12.346,
888,"Jun 8, 1963",13.814,27.039,10.577,
889,"Jun 9, 1963",14.762,27.97,11.247,
890,"Jun 10, 1963",14.948,27.129,10.919,
891,"Jun 11, 1963",12.895,27.673,10.37,
892,"Jun 12, 1963",9.648,23.821,15.018,
893,"Jun 13, 1963",8.673,20.233,14.795,
894,"Jun 14, 1963",9.878,20.868,14.256,
895,"Jun 15, 1963",10.448,23.811,12.049,
896,"Jun 16, 1963",6.247,20.46,14.286,
897,"Jun 17, 1963",9.654,17.811,10.802,
898,"Jun 18, 1963",13.538,20.972,4.429,
899,"Jun 19, 1963",10.24,20.771,8.369,
900,"Jun 20, 1963",14.028,19.843,6.284,
901,"Jun 21, 1963",14.506,19.446,2.254,
902,"Jun 22, 1963",14.636,19.049,1.471,
903,"Jun 23, 1963",14.572,22.197,5.404,
904,"Jun 24, 1963",14.616,24.853,5.127,
905,"Jun 25, 1963",14.806,24.88,6.438,
906,"Jun 26, 1963",14.773,24.909,7.829,
907,"Jun 27, 1963",14.974,26.098,9.86,
908,"Jun 28, 1963",14.734,26.827,9.53,
909,"Jun 29, 1963",14.985,27.134,10.148,
910,"Jun 30, 1963",15.003,27.885,9.466,
911,"Jul 1, 1963",14.775,27.634,10.166,
912,"Jul 2, 1963",14.072,25.667,9.953,
913,"Jul 3, 1963",13.669,25.063,10.303,
914,"Jul 4, 1963",12.673,25.039,10.315,
915,"Jul 5, 1963",13.336,22.446,10.985,
916,"Jul 6, 1963",14.646,24.106,9.422,
917,"Jul 7, 1963",14.775,25.426,8.947,
918,"Jul 8, 1963",14.485,27.4,10.337,
919,"Jul 9, 1963",14.95,27.727,10.555,
920,"Jul 10, 1963",15.288,27.463,9.656,
921,"Jul 11, 1963",15.225,27.312,7.779,
922,"Jul 12, 1963",15.299,27.449,8.712,
923,"Jul 13, 1963",15.095,27.427,9.615,
924,"Jul 14, 1963",11.661,26.947,8.908,
925,"Jul 15, 1963",10.447,26.121,11.47,
926,"Jul 16, 1963",12.749,28.989,12.995,
927,"Jul 17, 1963",12.596,29.14,13.318,
928,"Jul 18, 1963",13.854,27.382,14.69,
929,"Jul 19, 1963",14.337,27.207,14.188,
930,"Jul 20, 1963",14.957,29.306,14.326,
931,"Jul 21, 1963",15.13,29.968,15.278,
932,"Jul 22, 1963",9.262,22.838,11.116,
933,"Jul 23, 1963",15.791,19.308,3.911,
934,"Jul 24, 1963",15.759,20.816,4.45,
935,"Jul 25, 1963",15.639,24.663,5.74,
936,"Jul 26, 1963",15.45,25.936,10.382,
937,"Jul 27, 1963",16.178,25.549,9.306,
938,"Jul 28, 1963",16.612,27.499,10.552,
939,"Jul 29, 1963",16.106,28.273,9.975,
940,"Jul 30, 1963",16.209,28.108,11.396,
941,"Jul 31, 1963",13.774,28.396,10.861,
942,"Aug 1, 1963",15.831,28.85,11.195,
943,"Aug 2, 1963",16.152,28.405,10.584,
944,"Aug 3, 1963",16.307,28.942,10.651,
945,"Aug 4, 1963",13.771,29.239,13.457,
946,"Aug 5, 1963",10.315,16.701,6.248,
947,"Aug 6, 1963",17.517,16.503,0.204,
948,"Aug 7, 1963",16.352,22.548,0.125,
949,"Aug 8, 1963",11.958,25.481,8.928,
950,"Aug 9, 1963",10.271,26.176,12.947,
951,"Aug 10, 1963",14.602,28.743,12.526,
952,"Aug 11, 1963",15.097,30.157,11.242,
953,"Aug 12, 1963",13.101,26.099,15.612,
954,"Aug 13, 1963",12.575,27.482,12.306,
955,"Aug 14, 1963",14.739,29.643,12.208,
956,"Aug 15, 1963",7.372,22.121,13.662,
957,"Aug 16, 1963",10.129,20.905,12.721,
958,"Aug 17, 1963",13.202,23.249,11.996,
959,"Aug 18, 1963",15.508,26.0,10.894,
960,"Aug 19, 1963",14.15,28.416,12.819,
961,"Aug 20, 1963",15.147,30.426,14.682,
962,"Aug 21, 1963",17.382,32.151,15.168,
963,"Aug 22, 1963",15.788,31.212,14.083,
964,"Aug 23, 1963",14.718,32.022,15.852,
965,"Aug 24, 1963",13.727,30.091,13.916,
966,"Aug 25, 1963",8.012,24.533,15.812,
967,"Aug 26, 1963",16.815,30.76,14.203,
968,"Aug 27, 1963",18.895,31.711,15.668,
969,"Aug 28, 1963",17.972,31.279,14.025,
970,"Aug 29, 1963",18.735,33.405,14.535,
971,"Aug 30, 1963",16.827,32.651,13.809,
972,"Aug 31, 1963",15.627,33.022,15.091,
973,"Sep 1, 1963",17.304,34.325,14.765,
974,"Sep 2, 1963",13.914,34.241,12.938,
975,"Sep 3, 1963",14.761,34.758,13.108,
976,"Sep 4, 1963",15.543,33.335,13.522,
977,"Sep 5, 1963",16.886,33.852,13.747,
978,"Sep 6, 1963",16.16,32.922,14.642,
979,"Sep 7, 1963",15.487,32.572,15.579,
980,"Sep 8, 1963",12.861,32.066,15.396,
981,"Sep 9, 1963",11.462,32.01,16.784,
982,"Sep 10, 1963",13.37,31.748,17.466,
983,"Sep 11, 1963",13.285,31.82,15.655,
984,"Sep 12, 1963",15.021,31.201,16.777,
985,"Sep 13, 1963",10.161,27.681,15.1,
986,"Sep 14, 1963",13.179,29.604,15.525,
987,"Sep 15, 1963",10.908,30.137,15.745,
988,"Sep 16, 1963",20.155,30.155,13.242,
989,"Sep 17, 1963",20.557,31.137,12.907,
990,"Sep 18, 1963",21.422,33.146,13.221,
991,"Sep 19, 1963",20.048,33.697,12.988,
992,"Sep 20, 1963",17.862,33.509,14.482,
993,"Sep 21, 1963",8.485,26.302,16.202,
994,"Sep 22, 1963",10.568,24.853,16.439,
995,"Sep 23, 1963",14.722,27.853,16.952,
996,"Sep 24, 1963",20.254,30.706,15.518,
997,"Sep 25, 1963",13.343,33.733,19.121,
998,"Sep 26, 1963",11.441,33.367,20.603,
999,"Sep 27, 1963",14.502,31.51,18.573,
1000,"Sep 28, 1963",12.18,27.337,17.768,
1001,"Sep 29, 1963",11.67,25.814,18.589,
1002,"Sep 30, 1963",9.765,25.668,18.39,
1003,"Oct 1, 1963",10.423,21.263,15.231,
1004,"Oct 2, 1963",16.52,25.717,14.381,
1005,"Oct 3, 1963",16.069,28.211,14.631,
1006,"Oct 4, 1963",18.117,31.061,16.759,
1007,"Oct 5, 1963",14.346,28.41,18.17,
1008,"Oct 6, 1963",9.975,20.065,15.907,
1009,"Oct 7, 1963",12.928,22.557,14.527,
1010,"Oct 8, 1963",23.406,30.507,12.928,
1011,"Oct 9, 1963",21.348,34.554,18.317,
1012,"Oct 10, 1963",19.258,32.42,19.006,
1013,"Oct 11, 1963",21.2,33.837,17.525,
1014,"Oct 12, 1963",18.686,33.982,19.88,
1015,"Oct 13, 1963",19.034,32.669,19.595,
1016,"Oct 14, 1963",20.977,36.13,19.091,
1017,"Oct 15, 1963",11.423,26.848,19.457,
1018,"Oct 16, 1963",21.205,32.553,19.084,
1019,"Oct 17, 1963",16.638,31.467,19.144,
1020,"Oct 18, 1963",10.001,24.252,18.102,
1021,"Oct 19, 1963",11.85,22.414,16.596,
1022,"Oct 20, 1963",19.627,26.454,16.277,
1023,"Oct 21, 1963",20.426,32.214,16.85,
1024,"Oct 22, 1963",10.795,20.302,15.772,
1025,"Oct 22, 1963",13.705,24.095,15.965,
1026,"Oct 24, 1963",14.145,24.23,15.879,
1027,"Oct 25, 1963",21.779,28.53,15.585,
1028,"Oct 26, 1963",11.909,23.527,16.679,
1029,"Oct 27, 1963",11.819,24.597,17.208,
1030,"Oct 28, 1963",11.742,24.502,16.642,
1031,"Oct 29, 1963",22.257,29.757,16.848,
1032,"Oct 30, 1963",25.871,31.447,15.912,
1033,"Oct 31, 1963",26.263,34.161,15.954,
1034,"Nov 1, 1963",10.854,27.196,17.123,
1035,"Nov 2, 1963",18.002,26.591,17.88,
1036,"Nov 3, 1963",22.752,28.659,15.87,
1037,"Nov 4, 1963",26.221,30.741,15.788,
1038,"Nov 5, 1963",18.035,32.599,17.735,
1039,"Nov 6, 1963",15.049,29.824,19.283,
1040,"Nov 7, 1963",19.281,31.011,19.823,
1041,"Nov 8, 1963",12.914,26.973,19.283,
1042,"Nov 9, 1963",15.809,27.28,19.603,
1043,"Nov 10, 1963",16.517,25.287,17.34,
1044,"Nov 11, 1963",28.084,29.337,13.292,
1045,"Nov 12, 1963",26.84,31.689,14.098,
1046,"Nov 13, 1963",22.057,32.525,17.893,
1047,"Nov 14, 1963",10.557,22.671,16.941,
1048,"Nov 15, 1963",11.945,20.062,15.57,
1049,"Nov 16, 1963",21.137,24.258,13.958,
1050,"Nov 17, 1963",17.451,25.08,14.299,
1051,"Nov 18, 1963",10.525,23.637,17.917,
1052,"Nov 19, 1963",18.565,30.643,19.79,
1053,"Nov 20, 1963",11.066,25.663,18.661,
1054,"Nov 21, 1963",12.364,21.881,16.618,
1055,"Nov 22, 1963",21.671,25.806,15.007,
1056,"Nov 23, 1963",28.232,31.685,14.386,
1057,"Nov 24, 1963",27.032,34.517,17.394,
1058,"Nov 25, 1963",27.382,35.117,18.896,
1059,"Nov 26, 1963",25.992,34.947,20.993,
1060,"Nov 27, 1963",25.55,33.973,20.359,
1061,"Nov 28, 1963",26.57,34.487,21.588,
1062,"Nov 29, 1963",24.799,34.479,21.929,
1063,"Nov 30, 1963",21.699,32.951,20.026,
1064,"Dec 1, 1963",22.697,35.147,21.664,
1065,"Dec 2, 1963",14.643,26.425,20.286,
1066,"Dec 3, 1963",26.138,30.798,18.581,
1067,"Dec 4, 1963",17.271,28.142,20.132,
1068,"Dec 5, 1963",13.291,26.401,20.098,
1069,"Dec 6, 1963",18.463,27.417,20.336,
1070,"Dec 7, 1963",27.612,31.944,18.804,
1071,"Dec 8, 1963",22.131,33.321,19.142,
1072,"Dec 9, 1963",17.899,30.749,19.099,
1073,"Dec 10, 1963",19.424,31.401,20.515,
1074,"Dec 11, 1963",17.714,32.133,20.715,
1075,"Dec 12, 1963",26.38,34.009,19.355,
1076,"Dec 13, 1963",17.243,29.671,19.425,
